"responseid","interview_start","interview_end","internaljob","id","vend","vd","wv","mode","zipcode","dmacode","dmaname","prizmne","market","s1","travel","age","newage","q1_1","q1_2","q1_3","q1_4","q1_5","q1_6","q1_7","q1_8","q1_99","q1b_1","q1b_2","q1b_3","q1b_4","q1b_5","q1b_6","q1b_7","q1b_8","q2_1","q2_2","q2_3","q2_4","q2_5","q2_6","q2_7","q2_8","q2_99","q3_1","q3_2","q3_3","q3_4","q3_5","q3_6","q3_7","q3_8","q21_1","q21_2","q21_3","q21_4","q21_5","q21_6","q21_7","q21_8","q21_9","q22_1","q22_2","q22_3","q22_4","q22_5","q22_6","q22_7","q22_8","q22_9","q23","numvisits_1","numvisits_2","numvisits_3","numvisits_4","numvisits_5","numvisits_6","visitorflag","q4a_1","q4a_2","q4a_3","q4a_4","q4a_5","q4a_6","q4b_1","q4b_2","q4b_3","q4b_4","q4b_5","q4b_6","q4c_1","q4c_2","q4c_3","q4c_4","q4c_5","q4c_6","q61","q5","q5a","q6","q6a","q7_1","q7_3","q7_4","q7_5","q7_6","q7_7","q7_8","q7_9","q7_10","q7_12","q7_13","q7_14","q7_15","q7_16","q7_17","q7_18","q7_19","q7_20","q7_21","q7_22","q7_23","q7_24","q7_25","q7_26","q7_27","q7_28","q7_29","q7_30","q7_31","q7_32","q7_33","q7_34","q7_35","q7_36","q7_37","q7_38","q7_39","q7_40","q7_41","q7_42","q7_43","q7_44","q7_45","q7_46","q7_47","q7_48","q7_49","q7_50","q7_51","q7_99","q8","q9_1","q9_2","q9_3","q9_4","q9_5","q9_6","q9_7","q9_8","q9_9","q9_98","q9_99","q9_98_other","q10_1","q10_2","q10_3","q10_4","q10_5","q10_6","q10_3_other","q10_6_other","q12","q13_1","q13_2","q13_3","q13_4","q13_5","q13_6","q13_6_other","q14_1","q14_2","q14_3","q14_4","q14_5","q14_98","q14_99","q14_98_other","q15_1","q15_2","q15_3","q15_4","q15_5","q15_6","q15_7","q15_8","q15_9","q15_10","q15_11","q15_12","q15_13","q15_14","q15_15","q15_16","q15_17","q15_18","q15_98","q15_99","q15_98_other","q16_1","q16_2","q16_3","q16_4","q16_5","q16_6","q16_7","q16_8","q16_9","q16_10","q16_11","q16_12","q16_13","q16_14","q16_15","q16_16","q16_17","q16_18","q16_98","q16_99","q17_1","q17_2","q17_3","q17_4","q18_2","q18_3","q18_4","q18_5","q18_6","q18_7","q18_8","q18_9","q18_10","q18_11","q18_12","q18_13","q18_14","q18_15","q18_16","q18_17","q18_18","q18_20","q18_21","q18_22","q18_23","q18_24","q18_25","q18_26","q18_27","q18_28","q18_30","q18_32","q18_33","q18_34","q18_35","q18_36","q18_37","q18_38","q18_39","q18_40","q18_41","q18_42","q18_44","q18_45","q18_46","q18_47","q18_48","q18_49","q18_50","q18_51","q18_52","q18_53","q18_54","q18_55","q18_18_other","q18_30_other","q18_42_other","q18_55_other","q19","q20_1","q20_2","q20_3","q20_4","q20_5","q20_6","q20_7","marital","ppinhh","kids","education","income","ethnicity_1","ethnicity_2","ethnicity_3","ethnicity_4","ethnicity_5","ethnicity_98","ethnicity_98_other","gender","lengthofsurvey","campcurrent","huntcurrent","hikecurrent","fishcurrent","boatcurrent","birdcurrent","parkcurrent","shootcurrent","adventurecurrent","number","avidoutdoor","boatfish","cheater","famavg","dabavg","otherdabavg","otherfamavg","nontarget","cross3_1","cross3_2","cross3_3","cross3_4","cross3_5","cross3_6","cross3_7","cross3_8","cross3_9","cross3","enthusiast","enthusiast2","enthusiastsum","dabbler","family2","affable","excitement","segment","state","weightbystate","Marketable","filter_$","City","lng","lat","A","B","C"
4317,"11/28/2015 15:37:38","11/28/2015 15:44:09",1269101,"1281686931",1,1,1,1,"57106",725,"Sioux Falls (Mitchell), SD","22",1,1,1,52,2,1,1,0,0,0,1,0,0,0,3,3,NA,NA,NA,1,NA,NA,1,1,NA,NA,NA,1,NA,NA,0,3,3,1,2,1,3,1,1,4,6,2,4,3,5,3,4,4,4,4,4,4,4,4,5,5,3,1,1,NA,NA,NA,NA,NA,2,10,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,1,0,1,0,0,0,0,0,0,0,NA,1,0,0,0,0,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,1,0,0,NA,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,0,0,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,NA,NA,NA,NA,5,120,150,55,60,0,100,0,2,1,NA,4,2,1,0,0,0,0,0,NA,2,6.51666666666667,0,0,1,0,1,0,1,0,0,3,35,7,0,4,4,4.125,4.16666666666667,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,"SD",0.30256,0,0,"Sioux Falls",-96.80375,43.514392,"-6","1","43.514392"
934,"11/23/2015 16:14:18","11/23/2015 16:26:31",1269101,"EPOCZFJ26FTJ9XF488",2,2,2,2,"57028",725,"Sioux Falls (Mitchell), SD","43",1,2,1,51,2,0,1,0,0,0,1,0,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,0,1,3,1,1,1,2,1,1,4,4,4,4,4,3,4,4,5,5,5,2,5,5,3,5,5,5,5,1,NA,NA,NA,NA,NA,2,8,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,1,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,0,NA,NA,3,1,0,1,0,0,0,NA,1,0,0,0,0,0,0,NA,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,1,1,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,200,300,100,100,100,200,0,1,4,0,3,4,1,0,0,0,0,0,NA,1,12.2166666666667,0,0,0,0,0,1,0,0,0,1,36,8,0,5,5,4.375,4.16666666666667,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,"SD",0.30256,0,0,"Flandreau",-96.58896,44.047857,"-6","1","44.047857"
1826,"11/23/2015 22:56:09","11/23/2015 23:10:21",1269101,"1304390439",1,1,2,1,"57106",725,"Sioux Falls (Mitchell), SD","22",1,1,1,33,1,1,0,0,1,1,1,0,0,0,1,NA,NA,1,1,1,NA,NA,1,NA,NA,1,1,1,NA,NA,0,3,3,3,3,3,3,3,1,1,4,1,1,1,1,1,4,1,4,5,3,3,3,3,3,4,3,3,1,NA,NA,NA,NA,NA,2,6,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,1,1,1,0,1,0,0,0,0,NA,1,0,0,1,0,0,NA,NA,5,1,0,0,1,0,0,NA,0,0,0,0,1,0,0,NA,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,1,1,0,0,0,1,0,0,NA,NA,NA,NA,5,2,1,1,11,1,1,1,4,4,2,1,1,1,0,0,0,0,0,NA,2,14.2,1,0,1,1,1,1,1,0,1,7,15,2,0,3,3,3.5,3.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,"SD",0.30256,0,0,"Sioux Falls",-96.80375,43.514392,"-6","1","43.514392"
177,"11/18/2015 21:16:52","11/18/2015 21:36:25",1269101,"EPOCVN7R7WT46JV486",2,2,2,1,"57108",725,"Sioux Falls (Mitchell), SD","11",1,1,1,48,2,0,1,0,0,0,1,0,0,0,NA,2,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,0,1,3,1,2,1,3,1,1,6,6,6,6,6,6,4,6,6,2,2,2,3,2,2,2,3,2,99,1,NA,NA,NA,NA,NA,2,10,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,1,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",NA,NA,NA,4,0,100,0,0,0,100,0,4,3,2,4,5,1,0,0,0,0,0,NA,2,19.55,0,0,0,0,0,0,0,0,0,0,52,12,0,2,3,2.125,2.33333333333333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"SD",0.30256,0,0,"Sioux Falls",-96.72258,43.488472,"-6","1","43.488472"
1299,"11/23/2015 19:11:35","11/23/2015 19:16:48",1269101,"1275572917",1,1,2,1,"57702",764,"Rapid City, SD","28",1,2,1,33,1,0,1,0,0,0,1,1,0,0,NA,2,NA,NA,NA,1,2,NA,NA,0,NA,NA,NA,0,1,NA,0,1,3,1,1,1,3,3,1,6,5,2,5,5,6,2,5,5,4,4,4,4,3,4,3,3,4,3,1,NA,NA,NA,NA,NA,2,9,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,1,1,0,0,0,0,0,1,0,0,NA,1,0,0,0,0,0,NA,NA,6,1,0,0,1,0,0,NA,1,0,0,0,0,0,0,NA,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,NA,1,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,0,0,0,0,1,0,NA,NA,NA,NA,3,200,100,50,0,0,100,0,1,2,0,4,3,1,0,0,0,0,0,NA,2,5.21666666666667,0,0,1,0,0,0,1,0,0,2,41,10,0,3.33333333333333,4,3.625,3.83333333333333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,"SD",0.30256,0,0,"Rapid City",-103.34302,44.052788,"-7","1","44.052788"
1076,"11/23/2015 17:32:34","11/23/2015 17:41:21",1269101,"EPOCZHVJ3YX8WYN487",2,2,2,2,"57065",725,"Sioux Falls (Mitchell), SD","43",1,2,1,28,1,1,0,0,1,0,1,0,0,0,1,NA,NA,1,NA,1,NA,NA,0,NA,NA,0,NA,1,NA,NA,0,3,2,1,1,1,2,1,1,4,4,4,4,4,5,4,4,4,3,3,4,5,5,4,5,5,5,3,1,NA,NA,NA,NA,NA,2,10,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,0,NA,NA,3,1,1,0,0,0,0,NA,0,0,0,0,1,0,0,NA,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,250,25,75,0,0,100,0,4,3,1,1,1,1,0,0,0,0,0,NA,2,8.78333333333333,0,0,0,0,0,0,0,0,0,0,37,8,0,5,5,4.25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,"SD",0.30256,1,1,"Trent",-96.65524,43.917178,"-6","1","43.917178"
1132,"11/23/2015 17:57:46","11/23/2015 18:08:19",1269101,"1107365860",1,1,2,2,"57747",764,"Rapid City, SD","55",1,2,1,71,3,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,1,2,1,1,1,2,1,1,4,4,3,3,4,2,1,6,6,4,3,5,2,3,5,5,5,5,3,1,NA,NA,NA,NA,NA,2,6,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,1,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,0,0,0,0,0,1,NA,1,0,0,0,0,0,NA,NA,2,1,0,0,0,0,0,NA,1,0,0,0,0,0,0,NA,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,300,150,0,50,0,100,0,1,2,0,2,3,1,0,0,0,0,0,NA,2,10.55,0,0,1,1,0,1,1,0,0,4,33,7,0,4.33333333333333,2,4.375,4,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,"SD",0.30256,1,1,"Hot Springs",-103.5051,43.401616,"-7","1","43.401616"
1772,"11/23/2015 22:21:26","11/23/2015 22:32:00",1269101,"EPOCZLL2PJJ75RR487",2,2,2,1,"57105",725,"Sioux Falls (Mitchell), SD","41",1,2,1,65,3,1,1,0,1,0,1,1,0,0,1,1,NA,2,NA,1,1,NA,1,1,NA,1,NA,1,1,NA,0,2,2,1,2,1,2,2,2,5,6,3,4,4,4,3,6,4,3,3,3,3,3,3,3,3,3,3,1,NA,NA,NA,NA,NA,2,4,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,1,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,0,0,0,0,0,0,0,1,NA,1,0,0,0,0,0,NA,NA,2,1,0,0,0,0,0,NA,0,0,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,0,0,1,2,0,2,3,1,0,0,0,0,0,NA,2,10.5666666666667,0,0,1,0,0,0,1,0,0,2,39,8,1,3,3,3,3,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,"SD",0.30256,1,1,"Sioux Falls",-96.73297,43.525226,"-6","1","43.525226"
1955,"11/24/2015 1:42:02","11/24/2015 1:47:32",1269101,"EPOCZMQ2D7T7TYK481",2,2,2,1,"57276",725,"Sioux Falls (Mitchell), SD","28",1,1,1,38,2,1,1,0,1,0,1,1,0,0,1,5,NA,1,NA,1,1,NA,0,1,NA,1,NA,1,0,NA,0,2,3,2,2,2,3,2,3,3,6,3,3,3,3,3,6,3,5,4,4,4,4,4,4,4,4,5,1,NA,NA,NA,NA,NA,2,7,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,1,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,NA,1,0,0,0,0,0,NA,NA,6,0,0,0,0,1,0,NA,1,1,0,0,0,0,0,NA,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,NA,0,0,0,0,0,0,1,1,NA,1,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,3,0,50,100,0,0,50,0,4,1,NA,2,1,1,0,0,0,0,0,NA,2,5.5,1,0,1,1,1,1,1,0,1,7,33,6,0,4,4,4.125,4.16666666666667,0,1,0,1,1,1,1,1,0,1,7,0,0,0,0,0,0,1,5,"SD",0.30256,1,1,"White",-96.63173,44.428052,"-6","1","44.428052"
5064,"12/4/2015 17:46:36","12/4/2015 17:55:10",1269101,"1264999666",1,1,2,1,"97089",820,"Portland, OR","09",1,1,1,54,2,0,1,1,0,1,1,0,1,0,NA,1,4,NA,2,2,NA,6,NA,1,1,NA,1,1,NA,1,0,2,3,3,2,2,2,1,3,2,3,1,1,1,4,2,1,1,5,5,5,1,5,5,5,5,5,4,1,1,NA,NA,NA,NA,2,8,5,NA,NA,NA,NA,3,3,NA,NA,NA,NA,0,0,NA,NA,NA,NA,1,1,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,1,0,1,0,0,0,1,0,0,NA,1,0,0,0,0,0,NA,NA,4,1,0,0,1,1,0,NA,1,0,0,0,0,0,0,NA,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,NA,NA,1,0,NA,NA,NA,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,0,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,400,300,100,200,0,600,50,1,2,0,2,3,1,0,0,0,0,0,NA,2,8.56666666666667,1,1,1,1,1,0,1,1,1,8,16,2,0,5,1,5,4.33333333333333,0,0,1,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,4,"OR",0.19162,1,1,NA,NA,NA,NA,NA,NA
452,"11/19/2015 23:52:41","11/20/2015 0:15:22",1269101,"1274831476",1,1,2,1,"97361",820,"Portland, OR","23",1,2,1,69,3,0,1,1,0,1,1,0,1,0,NA,1,1,NA,1,1,NA,1,NA,1,0,NA,0,1,NA,1,0,1,3,2,1,2,2,1,3,4,4,4,1,1,3,1,4,6,4,4,4,2,3,5,3,5,5,5,1,NA,NA,NA,NA,NA,2,9,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,1,3,2,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,"AAA",1,0,0,0,0,0,NA,NA,2,1,0,0,0,0,0,NA,1,0,0,0,1,0,0,NA,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA,1,0,NA,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,250,110,40,75,0,125,0,1,2,0,2,2,1,0,0,0,0,0,NA,1,22.6833333333333,0,0,0,1,1,1,1,0,0,4,28,2,0,3.66666666666667,2,4.125,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,"OR",0.19162,0,0,"Monmouth",-123.30325,44.789252,"-8","1","44.789252"
5398,"12/5/2015 0:33:42","12/5/2015 0:40:03",1269101,"1305456647",1,1,2,2,"97317",820,"Portland, OR","39",1,1,1,29,1,0,1,1,0,1,1,0,0,0,NA,2,2,NA,1,1,NA,NA,NA,1,1,NA,1,1,NA,NA,0,1,3,3,1,3,3,1,2,1,1,1,1,1,1,1,1,1,5,5,5,1,5,5,5,5,5,2,1,NA,NA,NA,NA,NA,2,4,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,0,NA,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,1,0,1,1,0,0,0,0,NA,1,0,0,0,0,0,NA,NA,3,1,0,0,0,1,0,NA,1,0,0,0,0,0,0,NA,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,NA,NA,NA,1,NA,NA,1,1,0,NA,0,NA,NA,NA,0,0,NA,0,NA,NA,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,750,200,350,800,165,300,0,1,5,3,2,4,0,0,1,0,0,0,NA,1,6.35,1,1,1,1,1,1,1,1,1,9,9,2,0,5,1,5,4.33333333333333,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,4,"OR",0.19162,0,0,NA,NA,NA,NA,NA,NA
352,"11/19/2015 15:34:34","11/19/2015 15:42:46",1269101,"1300270550",1,1,2,1,"97002",820,"Portland, OR","28",1,1,1,62,3,0,0,1,0,1,1,0,1,0,NA,NA,1,NA,1,1,NA,1,NA,NA,1,NA,0,1,NA,1,0,1,1,3,1,1,2,1,3,1,4,3,1,1,1,1,2,4,4,4,4,2,4,4,5,5,4,2,1,NA,NA,NA,NA,NA,2,7,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,0,NA,3,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,NA,0,1,0,0,0,0,NA,NA,2,1,0,0,0,0,0,NA,0,1,0,0,0,0,0,NA,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,NA,NA,0,1,0,NA,NA,1,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,150,15,25,50,0,250,0,1,2,0,3,2,1,0,0,0,0,0,NA,2,8.2,1,0,1,1,1,1,1,1,0,7,18,2,0,4.33333333333333,2,4.25,3.83333333333333,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,4,"OR",0.19162,1,1,"Aurora",-122.79749,45.234609,"-8","1","45.234609"
